"project_n","project","scenario_n","scenario","totalexistinggfaallbuiltar","totalofparcels","totalparcelareainstudyarea","ofparcelsinactivedevelopme","developmentproposalssitearea","totalgfaofdevelopmentproposa","totalgfainstudyareainsqm","population","population_dx","ofexistingdwellings","ofdemolishedexistingdwellin","ofproposeddwellings","totaldwellings","netdwellings","affordableunits","ofaffordableunitsowned","ofaffordableunitsrented","ofparkingspotsinproposedd","ofschools","schools_dx","oflibraries","libraries_dx","ofcommunitycentres","communitycentres_dx","parkspacesqm","parkspacesqm_dx","roadsm","roadsm_dx","bikelanesm","bikelanesm_dx","jobs1","jobs2","bedshare1","unitsize1","bedshare2","unitsize2","bedshare3","unitsize3","gfasqm","residentialgfasqm","estimateunits","retailgfasqmstore","publicusesgfaemerge","officegfabusinessof","communityusegfaarts","useeducationalgfa","useparks","year_x","rev1000","exp1000_pc","rev200_pc","pop","City","High_31-60 Storeys (Class A)","High_5-30 Storeys (Class A)","High_5-30 Storeys (Class B)","High_Arterial Roads - 12m road width (per metre)","High_Arterial Roads - 9m road width (per metre)","High_Bus Terminal/Garage","High_Community Aquatic Facility","High_Court House","High_Elementary School","High_Facilities Maintenance Building","High_Fire/EMS Station","High_Ice Arena","High_Interior Fitout (Class A)","High_Interior Fitout (Class B)","High_International Airport Terminal","High_Library","High_Local Roads - 8m road width (per metre)","High_Multi-Lane Highways (per lane km)","High_Multi-Use Recreational Centre","High_Municipal Office (Including Fit-Up)","High_Museum / Gallery","High_Penitentiary","High_Performing Arts Building","High_Police Station - Local Detachment","High_Police Station - Regional Headquarters","High_Private Roads - 6m road width (per metre)","High_Regional Airport Terminal","High_Secondary School","High_Under 5 Storeys (Class B)","High_Universities & Colleges - Laboratories (Level 1 and 2)","High_Universities & Colleges - Student Residence","High_Universities & Colleges - Teaching and Lecture Hall","Low_31-60 Storeys (Class A)","Low_5-30 Storeys (Class A)","Low_5-30 Storeys (Class B)","Low_Arterial Roads - 12m road width (per metre)","Low_Arterial Roads - 9m road width (per metre)","Low_Bus Terminal/Garage","Low_Community Aquatic Facility","Low_Court House","Low_Elementary School","Low_Facilities Maintenance Building","Low_Fire/EMS Station","Low_Ice Arena","Low_Interior Fitout (Class A)","Low_Interior Fitout (Class B)","Low_International Airport Terminal","Low_Library","Low_Local Roads - 8m road width (per metre)","Low_Multi-Lane Highways (per lane km)","Low_Multi-Use Recreational Centre","Low_Municipal Office (Including Fit-Up)","Low_Museum / Gallery","Low_Penitentiary","Low_Performing Arts Building","Low_Police Station - Local Detachment","Low_Police Station - Regional Headquarters","Low_Private Roads - 6m road width (per metre)","Low_Regional Airport Terminal","Low_Secondary School","Low_Under 5 Storeys (Class B)","Low_Universities & Colleges - Laboratories (Level 1 and 2)","Low_Universities & Colleges - Student Residence","Low_Universities & Colleges - Teaching and Lecture Hall","MeanCost_31-60 Storeys (Class A)","MeanCost_5-30 Storeys (Class A)","MeanCost_5-30 Storeys (Class B)","MeanCost_Arterial Roads - 12m road width (per metre)","MeanCost_Arterial Roads - 9m road width (per metre)","MeanCost_Bus Terminal/Garage","MeanCost_Community Aquatic Facility","MeanCost_Court House","MeanCost_Elementary School","MeanCost_Facilities Maintenance Building","MeanCost_Fire/EMS Station","MeanCost_Ice Arena","MeanCost_Interior Fitout (Class A)","MeanCost_Interior Fitout (Class B)","MeanCost_International Airport Terminal","MeanCost_Library","MeanCost_Local Roads - 8m road width (per metre)","MeanCost_Multi-Lane Highways (per lane km)","MeanCost_Multi-Use Recreational Centre","MeanCost_Municipal Office (Including Fit-Up)","MeanCost_Museum / Gallery","MeanCost_Penitentiary","MeanCost_Performing Arts Building","MeanCost_Police Station - Local Detachment","MeanCost_Police Station - Regional Headquarters","MeanCost_Private Roads - 6m road width (per metre)","MeanCost_Regional Airport Terminal","MeanCost_Secondary School","MeanCost_Under 5 Storeys (Class B)","MeanCost_Universities & Colleges - Laboratories (Level 1 and 2)","MeanCost_Universities & Colleges - Student Residence","MeanCost_Universities & Colleges - Teaching and Lecture Hall","city","year_y","single","semidetached","row","apartment","all","projunits","projunits10","rowid","exp_bin","muni_x","ask_price_low","ask_price_high","cap_rate","est_value_low","est_value_high","indust_prices","altus_asses","treb_ask_price","treb_sale_price","altus_office","altus_ppsf","altus_avgsize","geo","avg_assess_value_ppsf","avg_total_living_area","muni_y","Commercial Property Tax Rate","Development Charges","Development Charges Alt","Residential Property Tax Rate","res_ppsf_650","res_ppsf_700","res_ppsf_750","com_ppsf","office_ppsf","num_bed_1","num_bed_2","num_bed_3","dc_revenue","dc_revenue_str","res_property_tax_base_700","res_property_tax_revenue_700","com_property_tax_base","office_property_tax_base","com_property_tax_revenue","non_property_tax_revenue","total_annual_revenue_700","total_annual_revenue_700_per_unit","total_annual_revenue_700_per_person","res_property_tax_revenue_700_per_unit","res_property_tax_revenue_700_per_person","com_property_tax_revenue_per_unit","com_property_tax_revenue_per_person","non_property_tax_revenue_per_unit","non_property_tax_revenue_per_person","dc_revenue_per_unit","dc_revenue_per_person","res_property_tax_revenue_700_fig","com_property_tax_revenue_fig","non_property_tax_revenue_fig","dc_revenue_fig","school_costs","public_use_av_costs","public_use_costs","total_capital_costs","total_capital_costs_mil","net_annual_revenue_700_per_person","net_annual_revenue_700_per_unit","net_capital_costs","net_capital_costs_fig","net_capital_costs_accrual","net_revenue_total_700_per_person","net_revenue_total_700_per_unit","net_revenue_total_700","net_capital_costs_accrual_fig","net_revenue_total_700_fig","annual_capacity_S","years_to_build_S","annual_capacity_F","years_to_build_F"
1,"Arbutus",1,"Current Condition",2114822,2033,1326623,59,41147,213718,2328540,25250,0,13423,135,2789,16077,2654,0,0,0,0,3,0,0,0,1,0,96196,0,31778,0,7716,0,553,1238,0.65,580,0.25,750,0.1,990,0,0,0,0,0,0,0,0,0,2022,2452279000,2689.93859315024,1274.19000867936,706273,"Vancouver",460,425,375,4700,4400,510,930,750,530,550,865,510,300,175,1100,800,4100,3400000,1050,530,900,720,1250,600,620,3000,550,535,380,1400,580,1250,370,345,300,4000,3100,400,560,540,425,450,600,395,160,90,840,455,3000,2500000,545,450,555,575,890,550,500,2600,430,445,300,925,395,750,415,385,337.5,4350,3750,455,745,645,477.5,500,732.5,452.5,230,132.5,970,627.5,3550,2950000,797.5,490,727.5,647.5,1070,575,560,2800,490,490,340,1162.5,487.5,1000,"Vancouver",2024,627,548,65,5434,6674,5499,5005.7,1484,1704597.9564209,"Vancouver",40,70,5.5,727.272727272727,1272.72727272727,515,851.57,0,0,782,0,0,"Vancouver",1080,740,"Vancouver",0.01113426,122200,172,0.00311827,2622.45839449369,2435.13993774414,2272.79727522786,851.57,782,1725.1,663.5,265.4,302879788,302879788,4288108535.43185,13371480.2027811,0,0,0,0,13371480.2027811,5038.23670036966,"inf",5038.23670036966,"inf",0,,0,,114122,"inf",13.3714802027811,0,0,302.879788,0,666.666666666667,0,0,0,"inf",,302879788,302.879788,7571994.7,"inf",,,7.5719947,,2502.85,2,5005.7,1
1,"Arbutus",2,"Current Trajectory",2114822,2033,1326623,120,80483,596259,2711082,34507,9257,13423,544,7121,20000,6577,1422,0,0,1180,3,0,1,1,2,1,96196,0,31778,0,9180,1464,715,1721,0.65,580,0.25,750,0.1,990,596259,546927,7121,30160,5198,28189,0,0,0,2022,2452279000,2689.93859315024,1274.19000867936,706273,"Vancouver",460,425,375,4700,4400,510,930,750,530,550,865,510,300,175,1100,800,4100,3400000,1050,530,900,720,1250,600,620,3000,550,535,380,1400,580,1250,370,345,300,4000,3100,400,560,540,425,450,600,395,160,90,840,455,3000,2500000,545,450,555,575,890,550,500,2600,430,445,300,925,395,750,415,385,337.5,4350,3750,455,745,645,477.5,500,732.5,452.5,230,132.5,970,627.5,3550,2950000,797.5,490,727.5,647.5,1070,575,560,2800,490,490,340,1162.5,487.5,1000,"Vancouver",2024,627,548,65,5434,6674,5499,5005.7,1484,1704597.9564209,"Vancouver",40,70,5.5,727.272727272727,1272.72727272727,515,851.57,0,0,782,0,0,"Vancouver",1080,740,"Vancouver",0.01113426,122200,172,0.00311827,2622.45839449369,2435.13993774414,2272.79727522786,851.57,782,4275.05,1644.25,657.7,750580394,750580394,10626559848.3554,33136482.7783313,276455592.3168,237279441.672,5720059.43954014,11795176.9103449,50651719.1282163,7701.34090439657,5471.72076571419,5038.23670036966,3579.61356576982,869.706467924607,617.917191265004,1793.39773610231,1274.19000867936,114122,81082.4666738684,33.1364827783313,5.72005943954014,11.7951769103449,750.580394,0,666.666666666667,37300848,37300848,37.300848,2781.78217256395,3915.30448098289,713279546,713.279546,17831988.65,4708.10697001453,6626.56929016641,43582946.2214245,17.83198865,43.5829462214245,2502.85,3,5005.7,2
1,"Arbutus",3,"Optimized",2114822,2033,1326623,213,142222,612894,2727716,34355,9105,13423,544,7003,19882,6459,1400,0,0,4202,3,0,2,2,2,1,106299,10103,31778,0,10576,2860,958,2305,0.4,580,0.3,750,0.3,990,612894,514541,7003,40242,8219,38831,9020,0,10103,2022,2452279000,2689.93859315024,1274.19000867936,706273,"Vancouver",460,425,375,4700,4400,510,930,750,530,550,865,510,300,175,1100,800,4100,3400000,1050,530,900,720,1250,600,620,3000,550,535,380,1400,580,1250,370,345,300,4000,3100,400,560,540,425,450,600,395,160,90,840,455,3000,2500000,545,450,555,575,890,550,500,2600,430,445,300,925,395,750,415,385,337.5,4350,3750,455,745,645,477.5,500,732.5,452.5,230,132.5,970,627.5,3550,2950000,797.5,490,727.5,647.5,1070,575,560,2800,490,490,340,1162.5,487.5,1000,"Vancouver",2024,627,548,65,5434,6674,5499,5005.7,1484,1704597.9564209,"Vancouver",40,70,5.5,727.272727272727,1272.72727272727,515,851.57,0,0,782,0,0,"Vancouver",1080,740,"Vancouver",0.01113426,122200,172,0.00311827,2622.45839449369,2435.13993774414,2272.79727522786,851.57,782,2583.6,1937.7,1937.7,837654792,837654792,11859340918.8486,36980627.0070181,368870223.67416,326857923.288,7746418.0775949,11601500.0290256,56328545.1136386,8720.93901743901,6186.55080874668,5725.44155550674,4061.5735317977,1199.32157881946,850.787268269621,1796.1758831128,1274.19000867936,129688,91999.4280065898,36.9806270070181,7.7464180775949,11.6015000290256,837.654792,0,666.666666666667,123707064,123707064,123.707064,3496.61221559644,4929.03765644924,713947728,713.947728,17848693.2,5456.92997506926,7692.42102848825,49685347.4230056,17.8486932,49.6853474230056,2502.85,3,5005.7,2
2,"Cooksville",1,"Current Condition",1172870,1540,4604765,14,315318,656649,1468868,19614,0,7363,0,8957,16320,8957,0,0,0,6748,2,0,1,0,0,0,200372,0,25442,0,10282,0,2132,9292,0.7,580,0.25,750,0.05,990,0,0,0,0,0,0,0,0,0,2022,1163480711,1356.38041237252,332.075703127201,745491,"GTA",510,450,380,6900,6100,750,940,820,700,745,860,450,265,150,1175,1100,5800,0,1160,580,1200,770,1270,735,625,4000,640,750,355,1600,800,1250,355,305,270,5300,4500,460,610,640,450,600,620,355,160,110,885,550,4200,0,670,445,660,635,940,600,525,3000,535,500,260,1150,590,900,432.5,377.5,325,6100,5300,605,775,730,575,672.5,740,402.5,212.5,130,1030,825,5000,0,915,512.5,930,702.5,1105,667.5,575,3500,587.5,625,307.5,1375,695,1075,"Mississauga",2024,175,26,148,2687,3036,2835,2527,867,442639.547167969,"Mississauga",30,50,5.25,571.428571428571,952.380952380952,358,352,28.06,456,550,1291.1244,720.723,"Mississauga",570,700,"Mississauga",0.02083947,54749.21,97675.54,0.00946649,680.983918719952,632.342210239955,590.186062890625,352,550,6269.9,2239.25,447.85,605736015.313,605736015,3641880740.8877,34475827.614806,0,0,0,0,34475827.614806,3849.03735791068,"inf",3849.03735791068,"inf",0,,0,,67627.109,"inf",34.475827614806,0,0,605.736015313,0,802.5,0,0,0,"inf",,605736015.313,605.736015313,15143400.382825,"inf",,,15.143400382825,,1263.5,8,2527,4
2,"Cooksville",2,"Current Trajectory",1172870,0,4604765,150,1105095,2485666,3297885,60013,40399,7363,932,31076,37507,30144,3569,2410,1159,20019,3,1,2,1,2,2,329198,128826,30631,5189,14804,4522,15000,25000,0.7,580,0.25,750,0.05,990,2485666,1967414,31076,149616,105576,74311,110258,35338,128825,2022,1163480711,1356.38041237252,332.075703127201,745491,"GTA",510,450,380,6900,6100,750,940,820,700,745,860,450,265,150,1175,1100,5800,0,1160,580,1200,770,1270,735,625,4000,640,750,355,1600,800,1250,355,305,270,5300,4500,460,610,640,450,600,620,355,160,110,885,550,4200,0,670,445,660,635,940,600,525,3000,535,500,260,1150,590,900,432.5,377.5,325,6100,5300,605,775,730,575,672.5,740,402.5,212.5,130,1030,825,5000,0,915,512.5,930,702.5,1105,667.5,575,3500,587.5,625,307.5,1375,695,1075,"Mississauga",2024,175,26,148,2687,3036,2835,2527,867,442639.547167969,"Mississauga",30,50,5.25,571.428571428571,952.380952380952,358,352,28.06,456,550,1291.1244,720.723,"Mississauga",570,700,"Mississauga",0.02083947,54749.21,97675.54,0.00946649,680.983918719952,632.342210239955,590.186062890625,352,550,21100.8,7536,1507.2,2038551573.696,2038551574,12256431065.4593,116025382.11686,566884251.648,439935982.2,20981600.0586684,13415526.3306358,150422508.506164,4990.13098812911,3723.42158236995,3849.03735791068,2871.98648770662,696.045649504657,519.359391536137,445.047980713767,332.075703127201,67627.109,50460.4463896631,116.02538211686,20.9816000586684,13.4155263306358,2038.551573696,237736395,802.5,1864397833.74,2102134228.74,2102.13422874,2367.04116999744,3172.30945550446,-63582655.0439997,-63.5826550439997,-1589566.37609999,2327.69449369109,3119.57702529945,94036529.8506265,-1.58956637609999,94.0365298506265,1263.5,24,2527,12
2,"Cooksville",3,"Optimized",1172870,0,4604765,150,1105095,2129217,3297885,52048,32434,7363,932,24949,31380,24017,3741,2494,1247,14969,3,1,2,1,2,2,0,-200372,30631,5189,14804,4522,15000,25000,0.4,580,0.3,750,0.3,990,2129217,1686133,24949,127811,95817,81312,84541,17916,128825,2022,1163480711,1356.38041237252,332.075703127201,745491,"GTA",510,450,380,6900,6100,750,940,820,700,745,860,450,265,150,1175,1100,5800,0,1160,580,1200,770,1270,735,625,4000,640,750,355,1600,800,1250,355,305,270,5300,4500,460,610,640,450,600,620,355,160,110,885,550,4200,0,670,445,660,635,940,600,525,3000,535,500,260,1150,590,900,432.5,377.5,325,6100,5300,605,775,730,575,672.5,740,402.5,212.5,130,1030,825,5000,0,915,512.5,930,702.5,1105,667.5,575,3500,587.5,625,307.5,1375,695,1075,"Mississauga",2024,175,26,148,2687,3036,2835,2527,867,442639.547167969,"Mississauga",30,50,5.25,571.428571428571,952.380952380952,358,352,28.06,456,550,1291.1244,720.723,"Mississauga",570,700,"Mississauga",0.02083947,54749.21,97675.54,0.00946649,680.983918719952,632.342210239955,590.186062890625,352,550,9606.8,7205.1,7205.1,1933488777.136,1933488777,11450969998.9531,108400492.985389,484266676.608,481383302.4,20123633.7680378,10770543.3552276,139294670.108655,5799.83637043156,4294.71141729836,4513.49015220008,3342.1869946781,837.891234044129,620.448719493058,448.454984187352,332.075703127201,80505.008,59613.0226655978,108.400492985389,20.1236337680378,10.7705433552276,1933.488777136,120529890,802.5,1557952243.38,1678482133.38,1678.48213338,2938.33100492584,3968.09875562163,255006643.756,255.006643756,6375166.0939,3134.88912584525,4233.54265343984,101676993.907665,6.3751660939,101.676993907665,1263.5,20,2527,10
3,"Mckernan-Belgravia",1,"Current Condition",1773582,1758,1317415,61,35353,54000,1827583,6005,0,1759,65,664,2358,599,0,0,0,0,3,0,0,0,2,0,128840,0,47779,0,14459,0,2558,5280,0.65,580,0.25,750,0.1,990,0,0,0,0,0,0,0,0,0,2022,4067298000,3208.82497060889,649.292843475361,1073454,"Edmonton",430,375,330,4800,4000,525,800,925,555,465,715,550,205,120,1100,800,3800,4700000,725,475,1100,750,1150,545,565,3400,750,575,325,1250,420,950,305,270,245,4200,3500,380,550,605,355,315,550,375,115,80,800,425,3300,2500000,450,410,585,575,650,450,475,2600,500,395,240,750,310,575,367.5,322.5,287.5,4500,3750,452.5,675,765,455,390,632.5,462.5,160,100,950,612.5,3550,3600000,587.5,442.5,842.5,662.5,900,497.5,520,3000,625,485,282.5,1000,365,762.5,"Edmonton",2024,4589,840,1972,6083,13484,8055,5242.7,1409,402608.688964844,"Edmonton",33,42,7.25,455.172413793104,579.310344827586,178,384,0,0,180,0,0,0,0,0,"Edmonton",0.0282724,6900,9.7,0.0108253,619.397983022837,575.155269949777,536.811585286458,384,180,389.35,149.75,59.9,3855134.05,3855134,228587697.445394,2474530.40115563,0,0,0,0,2474530.40115563,4131.10250610289,"inf",4131.10250610289,"inf",0,,0,,6435.95,"inf",2.47453040115563,0,0,3.85513405,0,565.833333333333,0,0,0,"inf",,3855134.05,3.85513405,96378.35125,"inf",,,0.09637835125,,2621.35,1,5242.7,1
3,"Mckernan-Belgravia",2,"Current Trajectory",1773582,1758,1317415,333,174655,231005,2004588,9925,3920,1759,388,2361,3732,1973,22,0,22,305,3,0,0,0,2,0,128840,0,47779,0,14459,0,102,212,0.65,580,0.25,750,0.1,990,231005,228603,2361,2402,0,0,0,0,0,2022,4067298000,3208.82497060889,649.292843475361,1073454,"Edmonton",430,375,330,4800,4000,525,800,925,555,465,715,550,205,120,1100,800,3800,4700000,725,475,1100,750,1150,545,565,3400,750,575,325,1250,420,950,305,270,245,4200,3500,380,550,605,355,315,550,375,115,80,800,425,3300,2500000,450,410,585,575,650,450,475,2600,500,395,240,750,310,575,367.5,322.5,287.5,4500,3750,452.5,675,765,455,390,632.5,462.5,160,100,950,612.5,3550,3600000,587.5,442.5,842.5,662.5,900,497.5,520,3000,625,485,282.5,1000,365,762.5,"Edmonton",2024,4589,840,1972,6083,13484,8055,5242.7,1409,402608.688964844,"Edmonton",33,42,7.25,455.172413793104,579.310344827586,178,384,0,0,180,0,0,0,0,0,"Edmonton",0.0282724,6900,9.7,0.0108253,619.397983022837,575.155269949777,536.811585286458,384,180,1282.45,493.25,197.3,12698129.35,12698129,752927424.139839,8150665.24454099,9928369.152,0,280698.824013005,2545227.94642341,10976592.0149774,5563.4019335922,2800.15102422893,4131.10250610289,2079.25133789311,142.270057786622,71.6068428604604,1290.02936970269,649.292843475361,6435.95,3239.31871173469,8.15066524454099,0.280698824013005,2.54522794642341,12.69812935,0,565.833333333333,0,0,0,-408.673946379962,-811.962427678384,12698129.35,12.69812935,317453.23375,-327.690978586595,-651.063677678384,-1284548.63605945,0.31745323375,-1.28454863605945,2621.35,1,5242.7,1
3,"Mckernan-Belgravia",3,"Optimized",1773582,1758,1317415,281,167752,255575,2029158,10078,4073,1759,342,2456,3873,2114,60,40,20,450,3,0,1,1,2,0,128840,0,47582,-197,14459,0,649,1340,0.4,580,0.3,750,0.3,990,255575,235439,2456,15156,842,1697,2438,0,0,2022,4067298000,3208.82497060889,649.292843475361,1073454,"Edmonton",430,375,330,4800,4000,525,800,925,555,465,715,550,205,120,1100,800,3800,4700000,725,475,1100,750,1150,545,565,3400,750,575,325,1250,420,950,305,270,245,4200,3500,380,550,605,355,315,550,375,115,80,800,425,3300,2500000,450,410,585,575,650,450,475,2600,500,395,240,750,310,575,367.5,322.5,287.5,4500,3750,452.5,675,765,455,390,632.5,462.5,160,100,950,612.5,3550,3600000,587.5,442.5,842.5,662.5,900,497.5,520,3000,625,485,282.5,1000,365,762.5,"Edmonton",2024,4589,840,1972,6083,13484,8055,5242.7,1409,402608.688964844,"Edmonton",33,42,7.25,455.172413793104,579.310344827586,178,384,0,0,180,0,0,0,0,0,"Edmonton",0.0282724,6900,9.7,0.0108253,619.397983022837,575.155269949777,536.811585286458,384,180,845.6,634.2,634.2,15461373.2,15461373,916772193.468066,9924334.02594986,62645446.656,3287971.44,1864095.96977735,2644569.75147514,14432999.7472024,6827.34141305693,3543.57960893748,4694.57617121564,2436.61527766999,881.786173026183,457.671487792131,1250.97906881511,649.292843475361,7313.8,3796.06511171127,9.92433402594986,1.86409596977735,2.64456975147514,15.4613732,0,565.833333333333,19977266.4,19977266.4,19.9772664,334.754638328584,644.964825880948,-4515893.2,-4.5158932,-112897.33,307.036167913657,591.560223231941,1250558.31191232,-0.11289733,1.25055831191232,2621.35,1,5242.7,1
4,"Northfield",1,"Current Condition",2243322,359,1749080,3,278828,668240,2851303,2723,0,1124,0,7005,8129,7005,0,0,0,5596,1,0,0,0,0,0,26414,0,16038,0,8079,0,5297,14137,0.5,600,0.4,800,0.1,1000,0,0,0,0,0,0,0,0,0,2022,325628695,1454.65139095317,623.110533111141,133218,"Waterloo",510,450,380,6900,6100,750,940,820,700,745,860,450,265,150,1175,1100,5800,0,1160,580,1200,770,1270,735,625,4000,640,750,355,1600,800,1250,355,305,270,5300,4500,460,610,640,450,600,620,355,160,110,885,550,4200,0,670,445,660,635,940,600,525,3000,535,500,260,1150,590,900,432.5,377.5,325,6100,5300,605,775,730,575,672.5,740,402.5,212.5,130,1030,825,5000,0,915,512.5,930,702.5,1105,667.5,575,3500,587.5,625,307.5,1375,695,1075,"Waterloo",2024,73,0,56,670,799,726,874.9,1691,339174.76171875,"Waterloo",25,35,6.5,384.615384615385,538.461538461538,259,293.333333333333,0,0,458.333333333333,0,0,"Kitchener-Cambridge-Waterloo, census metropolitan area",840,710,"Waterloo",0.03063032,22685,0,0.01272504,521.807325721154,484.535373883929,452.233015625,293.333333333333,458.333333333333,3502.5,2802,700.5,158908425,158908425,2443802611.72098,31097485.986254,0,0,0,0,31097485.986254,4439.32705014332,"inf",4439.32705014332,"inf",0,,0,,22685,"inf",31.097485986254,0,0,158.908425,0,802.5,0,0,0,"inf",,158908425,158.908425,3972710.625,"inf",,,3.972710625,,437.45,17,874.9,9
