scenario,GHG_tonnes_per_day,NOx_tonnes_per_day,PM25_tonnes_per_day
BAU,35084.07041,51.74188889,0.288677095
Base,26861.31558,41.4227159,0.225711982
S1,37500.44993,54.91090328,0.307417259
S2,35111.92221,51.76724889,0.288668872
S3,34354.35005,50.84127524,0.283135878
S4,34010.58097,50.42987343,0.280525532
S5,33785.0921,50.16097492,0.278847762
S5_No Cars New Pop,28609.19283,43.79949043,0.239007129
S6,33760.95676,50.12882735,0.278710861
S6_No Cars New Pop,28201.4465,43.19293353,0.235417378
S6_No New Cars Anyone,27372.36991,41.76005047,0.228299706
