scenario,GHG_tonnes_per_day,NOx_tonnes_per_day,PM25_tonnes_per_day
BAU,1338.317739,10.53044662,0.135466276
Base,1377.554127,10.51919858,0.137462975
S1,1333.32832,10.47571457,0.134919589
S2,1341.923779,10.56965015,0.13586875
S3,1337.379909,10.52342532,0.135378656
S4,1337.006361,10.51806878,0.135336307
S5,1336.190121,10.51104524,0.135255842
S5_No Cars New Pop,1355.801616,10.75080669,0.13749667
S6,1338.106076,10.52936876,0.135462054
S6_No Cars New Pop,1359.587854,10.78461484,0.137894228
S6_No New Cars Anyone,1358.369518,10.7734878,0.137724386
